306;coastal_bunker;1598.00;9.50;922.00;-2.27;0
306;dockyard;1588.00;9.50;909.00;-2.03;0
306;anti_air_building;1662.00;12.93;969.00;6.11;0
306;anti_air_building;1665.00;14.85;963.00;1.39;0
306;anti_air_building;1629.00;13.30;906.00;4.06;0
306;synthetic_refinery;1676.00;12.95;969.00;1.90;0
306;fuel_silo;1637.00;13.95;916.00;2.00;0
306;radar_station;1631.00;11.15;932.00;5.15;0
306;rocket_site;1661.00;12.95;970.00;2.50;0
306;nuclear_reactor;1637.00;13.53;917.00;5.17;0
306;floating_harbor;1594.62;9.50;930.48;0.88;7936
306;floating_harbor;1576.74;9.50;909.13;1.11;7991
305;arms_factory;1593.00;12.43;856.00;1.16;0
305;arms_factory;1604.00;10.40;834.00;2.36;0
305;arms_factory;1579.00;14.90;835.00;5.38;0
305;arms_factory;1587.00;15.25;851.00;1.76;0
305;arms_factory;1574.00;14.80;798.00;4.43;0
305;arms_factory;1554.00;9.70;813.00;0.81;0
305;industrial_complex;1569.00;10.03;876.00;3.83;0
305;industrial_complex;1579.00;10.43;885.00;0.21;0
305;industrial_complex;1602.00;10.57;870.00;2.87;0
305;industrial_complex;1570.00;15.70;823.00;0.71;0
305;industrial_complex;1551.00;9.70;854.00;0.82;0
305;industrial_complex;1604.00;10.50;837.00;4.94;0
305;air_base;1571.00;11.90;840.00;1.32;0
305;supply_node;1577.00;15.70;846.00;4.35;0
305;supply_node;1563.00;13.15;805.00;5.83;0
305;supply_node;1566.00;9.90;874.00;2.49;0
305;supply_node;1611.00;10.55;865.00;0.25;0
305;supply_node;1556.00;9.75;842.00;1.72;0
305;supply_node;1606.00;10.55;843.00;4.66;0
305;supply_node;1576.00;15.03;822.00;0.96;0
305;supply_node;1583.00;15.88;867.00;3.90;0
305;naval_base;1544.00;9.50;852.00;-2.45;3634
305;naval_base;1563.00;9.60;884.00;-1.57;3634
305;naval_base;1549.00;9.60;811.00;-2.40;2335
305;bunker;1575.00;14.43;805.00;2.94;0
305;bunker;1585.00;15.95;869.00;4.50;0
305;bunker;1587.00;13.73;847.00;0.88;0
305;bunker;1562.00;9.75;852.00;3.54;0
305;bunker;1626.00;10.03;862.00;1.39;0
305;bunker;1573.00;10.40;879.00;4.40;0
305;bunker;1573.00;14.43;829.00;5.61;0
305;bunker;1601.00;10.80;837.00;3.45;0
305;coastal_bunker;1555.00;9.50;868.00;-1.57;0
305;coastal_bunker;1561.00;9.53;824.00;-0.24;0
305;coastal_bunker;1552.00;9.50;814.00;-2.40;0
305;dockyard;1556.00;9.50;869.00;-1.57;0
305;anti_air_building;1560.00;9.70;881.00;2.00;0
305;anti_air_building;1620.00;10.28;866.00;6.12;0
305;anti_air_building;1578.00;16.12;851.00;2.50;0
305;synthetic_refinery;1565.00;9.75;848.00;5.17;0
305;fuel_silo;1605.00;10.35;833.00;1.90;0
305;radar_station;1587.00;13.00;841.00;3.62;0
305;rocket_site;1599.00;10.65;850.00;0.95;0
305;nuclear_reactor;1578.00;13.28;810.00;3.61;0
305;floating_harbor;1548.29;9.50;821.18;0.74;5120
305;floating_harbor;1549.00;9.50;874.00;1.57;8047
305;floating_harbor;1551.30;9.50;823.21;-3.39;8252
649;arms_factory;1385.00;10.20;832.00;3.41;0
649;arms_factory;1377.00;9.93;845.00;4.96;0
649;arms_factory;1380.00;10.20;829.00;2.80;0
649;arms_factory;1380.00;9.90;839.00;5.47;0
649;arms_factory;1380.00;9.98;828.00;1.85;0
649;arms_factory;1383.00;10.15;829.00;4.87;0
649;industrial_complex;1379.00;9.90;840.00;6.08;0
649;industrial_complex;1377.00;9.98;829.00;3.91;0
649;industrial_complex;1383.00;10.20;831.00;0.30;0
649;industrial_complex;1379.00;10.03;843.00;1.86;0
649;industrial_complex;1380.00;10.20;829.00;4.52;0
649;industrial_complex;1383.00;10.15;832.00;2.36;0
649;air_base;1379.00;9.98;828.00;3.57;0
649;naval_base;1377.00;9.85;846.00;-1.57;5452
649;bunker;1382.00;9.98;828.00;5.64;0
649;coastal_bunker;1383.00;9.98;838.00;-1.57;0
649;dockyard;1392.00;9.50;850.00;-1.57;0
649;anti_air_building;1382.00;10.20;830.00;2.87;0
649;anti_air_building;1385.00;10.20;831.00;4.08;0
649;anti_air_building;1379.00;9.95;841.00;0.82;0
649;synthetic_refinery;1384.00;10.20;830.00;3.48;0
649;fuel_silo;1385.00;10.20;832.00;6.14;0
649;rocket_site;1380.00;10.20;829.00;5.54;0
649;nuclear_reactor;1376.00;10.18;838.00;1.92;0
649;floating_harbor;1372.00;9.50;836.00;1.57;5023
303;arms_factory;1580.00;17.00;763.00;2.36;0
303;arms_factory;1610.00;11.60;749.00;5.38;0
303;arms_factory;1625.00;18.58;680.00;1.76;0
303;arms_factory;1578.00;16.65;758.00;4.43;0
303;arms_factory;1550.00;10.20;774.00;0.81;0
303;arms_factory;1573.00;14.05;773.00;3.83;0
303;industrial_complex;1613.00;17.73;709.00;0.21;0
303;industrial_complex;1598.00;17.95;732.00;2.87;0
303;industrial_complex;1578.00;15.78;765.00;0.71;0
303;industrial_complex;1641.00;18.75;676.00;0.82;0
303;industrial_complex;1587.00;17.00;761.00;4.94;0
303;industrial_complex;1612.00;18.52;713.00;1.32;0
303;air_base;1575.00;14.80;767.00;5.44;0
303;supply_node;1552.00;9.95;784.00;5.83;0
303;supply_node;1633.00;18.08;682.00;2.49;0
303;supply_node;1587.00;13.10;730.00;0.25;0
303;supply_node;1574.00;14.15;758.00;1.72;0
303;supply_node;1604.00;17.08;741.00;4.66;0
303;supply_node;1607.00;15.03;705.00;0.96;0
303;supply_node;1609.00;11.55;681.00;3.90;0
303;naval_base;1547.00;9.50;811.00;-2.14;8706
303;naval_base;1586.00;9.50;708.00;-1.71;4485
303;naval_base;1596.00;9.50;689.00;-1.33;4708
303;naval_base;1576.00;9.50;733.00;-1.15;4485
303;naval_base;1562.00;9.50;756.00;-1.00;4036
303;bunker;1595.00;18.08;757.00;0.88;0
303;bunker;1556.00;10.15;789.00;3.54;0
303;bunker;1567.00;13.03;774.00;1.39;0
303;bunker;1631.00;16.55;687.00;4.40;0
303;bunker;1627.00;14.90;712.00;5.61;0
303;bunker;1611.00;12.28;678.00;3.45;0
303;bunker;1587.00;15.93;747.00;6.11;0
303;coastal_bunker;1542.00;9.50;805.00;-2.14;0
303;coastal_bunker;1584.00;9.50;714.00;-1.15;0
303;coastal_bunker;1568.00;9.50;743.00;-1.00;0
303;coastal_bunker;1586.00;9.50;709.00;-1.71;0
303;coastal_bunker;1601.00;9.50;683.00;-1.33;0
303;dockyard;1540.00;9.50;791.00;-2.14;0
303;anti_air_building;1643.00;12.40;687.00;5.17;0
303;anti_air_building;1608.00;14.57;702.00;1.90;0
303;anti_air_building;1544.00;9.95;785.00;4.57;0
303;synthetic_refinery;1604.00;18.25;729.00;0.95;0
303;fuel_silo;1543.00;10.05;797.00;3.61;0
303;radar_station;1594.00;18.15;739.00;5.79;0
303;rocket_site;1614.00;14.35;681.00;3.02;0
303;nuclear_reactor;1540.00;9.53;792.00;5.68;0
303;floating_harbor;1535.09;9.50;794.76;1.00;2156
303;floating_harbor;1571.60;9.50;723.16;-4.29;5190
303;floating_harbor;1557.09;9.50;747.24;-4.15;8199
303;floating_harbor;1584.74;9.50;693.87;-4.25;12983
303;floating_harbor;1594.21;9.50;677.30;-4.47;12997
492;arms_factory;1682.00;15.40;608.00;5.38;0
492;arms_factory;1662.00;13.05;615.00;0.67;0
492;arms_factory;1686.00;21.93;621.00;3.33;0
492;arms_factory;1673.00;15.43;613.00;1.17;0
492;arms_factory;1671.00;20.08;622.00;2.73;0
492;arms_factory;1645.00;16.98;634.00;5.39;0
492;industrial_complex;1662.00;16.00;653.00;1.77;0
492;industrial_complex;1657.00;18.10;627.00;5.90;0
492;industrial_complex;1632.00;12.57;643.00;6.00;0
492;industrial_complex;1641.00;19.90;663.00;3.84;0
492;industrial_complex;1658.00;20.02;632.00;0.22;0
492;industrial_complex;1700.00;19.38;597.00;2.88;0
492;air_base;1697.00;11.12;586.00;5.90;0
492;supply_node;1704.00;21.75;631.00;6.26;0
492;supply_node;1685.00;19.25;612.00;2.92;0
492;supply_node;1628.00;12.12;647.00;0.67;0
492;supply_node;1658.00;17.75;626.00;2.15;0
492;supply_node;1654.00;18.83;652.00;5.09;0
492;supply_node;1707.00;20.18;595.00;0.28;0
492;naval_base;1691.00;9.50;590.00;-0.92;5252
492;naval_base;1621.00;9.50;638.00;-0.57;4931
492;naval_base;1684.00;9.50;595.00;-0.79;5252
492;naval_base;1651.00;9.50;613.00;-0.87;4931
492;bunker;1679.00;22.02;627.00;4.86;0
492;bunker;1709.00;20.93;630.00;6.06;0
492;bunker;1691.00;16.55;602.00;3.91;0
492;bunker;1630.00;10.18;631.00;0.29;0
492;bunker;1713.00;19.93;588.00;1.85;0
492;bunker;1678.00;19.40;648.00;4.51;0
492;coastal_bunker;1616.00;9.60;647.00;-2.14;0
492;coastal_bunker;1692.00;9.50;586.00;-0.92;0
492;coastal_bunker;1650.00;9.50;614.00;-0.87;0
492;coastal_bunker;1674.00;9.50;602.00;-0.79;0
492;dockyard;1675.00;9.50;602.00;-0.79;0
492;anti_air_building;1722.00;20.25;600.00;3.46;0
492;anti_air_building;1647.00;19.85;650.00;5.02;0
492;anti_air_building;1714.00;19.48;627.00;1.41;0
492;synthetic_refinery;1714.00;20.25;607.00;4.07;0
492;fuel_silo;1691.00;21.25;618.00;0.80;0
492;radar_station;1670.00;20.33;623.00;1.46;0
492;rocket_site;1717.00;9.53;623.00;6.13;0
492;nuclear_reactor;1638.00;11.62;631.00;2.51;0
506;arms_factory;1701.00;10.65;386.00;2.35;0
506;arms_factory;1715.00;11.57;563.00;3.56;0
506;arms_factory;1734.00;20.75;545.00;0.30;0
506;arms_factory;1738.00;17.30;497.00;2.96;0
506;arms_factory;1711.00;9.75;560.00;5.62;0
506;arms_factory;1734.00;17.85;485.00;3.46;0
506;industrial_complex;1709.00;10.25;441.00;5.02;0
506;industrial_complex;1744.00;19.45;496.00;1.41;0
506;industrial_complex;1734.00;17.85;471.00;4.07;0
506;industrial_complex;1714.00;12.03;437.00;0.80;0
506;industrial_complex;1733.00;20.00;433.00;3.47;0
506;industrial_complex;1713.00;10.23;505.00;6.13;0
506;air_base;1711.00;10.03;493.00;2.51;0
506;supply_node;1721.00;16.35;560.00;3.64;0
506;supply_node;1741.00;17.00;485.00;6.22;0
506;supply_node;1722.00;15.65;460.00;2.88;0
506;supply_node;1728.00;19.52;430.00;4.35;0
506;supply_node;1702.00;11.65;398.00;2.11;0
506;supply_node;1718.00;11.75;522.00;5.05;0
506;supply_node;1734.00;19.18;516.00;0.25;0
506;supply_node;1712.00;11.62;433.00;4.29;0
506;supply_node;1715.00;16.40;396.00;5.76;0
506;supply_node;1717.00;13.45;486.00;2.42;0
506;naval_base;1705.00;9.50;440.00;-1.79;5330
506;naval_base;1709.00;9.50;573.00;-1.89;5252
506;naval_base;1707.00;9.55;492.00;-1.48;5304
506;naval_base;1711.00;9.50;542.00;-1.70;5277
506;naval_base;1706.00;9.50;462.00;-1.82;5304
506;naval_base;1696.00;9.50;395.00;-2.55;5330
506;bunker;1737.00;18.02;488.00;5.60;0
506;bunker;1700.00;9.70;404.00;0.52;0
506;bunker;1712.00;10.05;506.00;4.65;0
506;bunker;1724.00;16.45;433.00;6.21;0
506;bunker;1732.00;21.30;555.00;2.59;0
506;bunker;1713.00;15.38;464.00;5.25;0
506;bunker;1718.00;14.03;502.00;3.09;0
506;bunker;1713.00;12.53;447.00;3.19;0
506;bunker;1727.00;15.88;536.00;1.04;0
506;bunker;1712.00;14.10;401.00;3.70;0
506;coastal_bunker;1694.00;9.55;393.00;-2.55;0
506;coastal_bunker;1710.00;9.50;502.00;-1.70;0
506;coastal_bunker;1709.00;9.50;484.00;-1.48;0
506;coastal_bunker;1708.00;9.50;569.00;-1.89;0
506;coastal_bunker;1703.00;9.50;426.00;-1.79;0
506;coastal_bunker;1707.00;9.50;461.00;-1.82;0
506;dockyard;1698.00;9.50;400.00;-2.55;0
506;anti_air_building;1710.00;10.03;485.00;0.59;0
506;anti_air_building;1720.00;14.65;556.00;2.15;0
506;anti_air_building;1702.00;11.32;399.00;6.28;0
506;synthetic_refinery;1713.00;11.40;572.00;1.20;0
506;fuel_silo;1741.00;18.43;493.00;5.32;0
506;radar_station;1726.00;14.85;483.00;5.72;0
506;rocket_site;1716.00;15.53;457.00;3.26;0
506;nuclear_reactor;1727.00;14.20;529.00;1.10;0
506;floating_harbor;1702.36;9.50;566.21;1.25;5131
506;floating_harbor;1701.41;9.50;452.65;-4.37;5171
506;floating_harbor;1694.12;9.50;409.82;0.59;5228
506;floating_harbor;1703.05;9.50;523.87;1.45;8217
506;floating_harbor;1696.17;9.50;436.52;1.35;11000
506;floating_harbor;1699.03;9.50;484.37;-4.62;12994
279;arms_factory;1697.00;9.70;325.00;4.63;0
279;arms_factory;1713.00;13.88;303.00;1.01;0
279;arms_factory;1703.00;12.60;224.00;3.68;0
279;arms_factory;1697.00;9.60;334.00;0.41;0
279;arms_factory;1715.00;14.40;312.00;1.62;0
279;arms_factory;1703.00;11.25;370.00;5.74;0
279;industrial_complex;1697.00;10.07;342.00;2.12;0
279;industrial_complex;1713.00;11.73;322.00;3.69;0
279;industrial_complex;1697.00;9.70;376.00;0.07;0
279;industrial_complex;1704.00;11.98;351.00;4.19;0
279;industrial_complex;1701.00;11.88;231.00;4.29;0
279;industrial_complex;1701.00;9.70;300.00;2.13;0
279;air_base;1694.00;10.10;359.00;6.25;0
279;supply_node;1710.00;10.93;314.00;0.81;0
279;supply_node;1690.00;10.05;238.00;3.74;0
279;supply_node;1700.00;12.38;200.00;0.05;0
279;supply_node;1701.00;9.85;336.00;2.98;0
279;supply_node;1703.00;11.98;365.00;5.92;0
279;supply_node;1699.00;9.70;308.00;2.22;0
279;supply_node;1708.00;13.88;287.00;5.16;0
279;supply_node;1705.00;13.05;263.00;0.35;0
279;supply_node;1704.00;12.60;233.00;4.39;0
279;supply_node;1687.00;9.70;193.00;1.04;0
279;supply_node;1694.00;9.80;271.00;2.53;0
279;naval_base;1694.00;9.57;321.00;-1.57;5353
279;naval_base;1689.00;9.50;222.00;-0.90;5375
279;naval_base;1696.00;9.50;374.00;-1.57;2457
279;naval_base;1681.00;9.50;182.00;-0.20;5424
279;naval_base;1694.00;9.50;340.00;-2.21;2457
279;naval_base;1687.00;9.50;255.00;-2.21;2482
279;naval_base;1697.00;9.50;191.00;-0.20;5424
279;bunker;1698.00;11.05;254.00;0.65;0
279;bunker;1710.00;13.20;242.00;3.31;0
279;bunker;1684.00;9.60;249.00;4.87;0
279;bunker;1699.00;12.07;200.00;2.71;0
279;bunker;1695.00;9.73;276.00;5.37;0
279;bunker;1698.00;9.98;316.00;1.75;0
279;bunker;1695.00;10.90;216.00;3.32;0
279;bunker;1714.00;17.80;376.00;1.16;0
279;bunker;1697.00;9.95;340.00;2.36;0
279;bunker;1706.00;11.07;296.00;5.38;0
279;bunker;1710.00;11.85;304.00;1.76;0
279;coastal_bunker;1691.00;9.50;359.00;-1.57;0
279;coastal_bunker;1695.00;9.50;289.00;-2.21;0
279;coastal_bunker;1697.00;9.50;300.00;-1.57;0
279;coastal_bunker;1683.00;9.53;175.00;-0.20;0
279;coastal_bunker;1680.00;9.50;254.00;-2.65;0
279;coastal_bunker;1694.00;9.50;342.00;-2.21;0
279;coastal_bunker;1699.00;9.50;188.00;-0.20;0
279;dockyard;1695.00;9.50;324.00;-0.79;0
279;anti_air_building;1692.00;9.65;205.00;1.32;0
279;anti_air_building;1707.00;13.03;236.00;5.44;0
279;anti_air_building;1693.00;10.12;253.00;5.54;0
279;synthetic_refinery;1690.00;9.65;256.00;3.38;0
279;fuel_silo;1700.00;11.35;244.00;6.05;0
279;radar_station;1697.00;10.40;273.00;1.72;0
279;rocket_site;1695.00;10.03;267.00;5.45;0
279;nuclear_reactor;1702.00;10.05;304.00;1.83;0
279;floating_harbor;1679.53;9.50;229.63;-4.04;5121
279;floating_harbor;1696.63;9.50;183.14;-3.34;5169
279;floating_harbor;1690.05;9.50;325.05;-3.93;5191
279;floating_harbor;1685.00;9.50;365.00;1.57;8194
279;floating_harbor;1687.00;9.50;308.00;1.57;8222
279;floating_harbor;1656.00;9.50;186.00;1.47;12954
279;floating_harbor;1684.40;9.50;278.20;0.93;12984
507;arms_factory;1746.00;9.60;48.00;3.47;0
507;arms_factory;1728.00;9.50;50.00;6.13;0
507;arms_factory;1698.00;9.60;156.00;2.51;0
507;arms_factory;1710.00;12.00;150.00;5.54;0
507;arms_factory;1733.00;9.50;49.00;0.46;0
507;arms_factory;1735.00;9.50;44.00;4.58;0
507;industrial_complex;1717.00;11.78;149.00;2.42;0
507;industrial_complex;1749.00;10.10;45.00;2.52;0
507;industrial_complex;1743.00;9.55;42.00;0.36;0
507;industrial_complex;1745.00;9.55;38.00;3.03;0
507;industrial_complex;1717.00;11.80;148.00;5.69;0
507;industrial_complex;1743.00;9.50;41.00;0.97;0
507;air_base;1743.00;9.68;36.00;5.09;0
507;supply_node;1704.00;12.10;142.00;0.18;0
507;supply_node;1703.00;11.65;169.00;1.65;0
507;supply_node;1682.00;9.65;137.00;4.59;0
507;supply_node;1727.00;9.78;62.00;0.89;0
507;supply_node;1742.00;9.60;44.00;3.83;0
507;supply_node;1716.00;9.50;49.00;0.48;0
507;supply_node;1688.00;9.50;102.00;3.06;0
507;supply_node;1697.00;9.60;76.00;6.00;0
507;supply_node;1733.00;9.50;47.00;1.19;0
507;supply_node;1697.00;11.98;121.00;5.23;0
507;naval_base;1696.00;9.50;147.00;-2.13;2508
507;naval_base;1670.00;9.50;127.00;-3.34;2508
507;naval_base;1700.00;9.50;67.00;-0.95;2532
507;naval_base;1733.00;9.50;33.00;-0.09;8866
507;naval_base;1678.00;9.50;105.00;-1.74;5473
507;naval_base;1697.00;9.50;111.00;-0.91;5473
507;naval_base;1703.00;9.50;48.00;-1.91;2532
507;naval_base;1696.00;9.50;162.00;-0.73;2508
507;naval_base;1714.00;9.50;62.00;-1.39;2532
507;naval_base;1731.00;9.50;37.00;-0.18;8866
507;bunker;1678.00;9.70;132.00;3.71;0
507;bunker;1724.00;9.55;41.00;1.55;0
507;bunker;1737.00;9.50;51.00;4.21;0
507;bunker;1707.00;12.15;181.00;0.59;0
507;bunker;1701.00;11.30;136.00;2.15;0
507;bunker;1714.00;9.78;66.00;6.28;0
507;bunker;1699.00;10.70;115.00;1.20;0
507;bunker;1699.00;12.05;96.00;5.32;0
507;bunker;1696.00;9.50;74.00;2.05;0
507;bunker;1728.00;9.50;53.00;3.26;0
507;coastal_bunker;1718.00;9.50;43.00;-0.46;0
507;coastal_bunker;1737.00;9.50;35.00;-0.09;0
507;coastal_bunker;1687.00;9.50;77.00;-0.95;0
507;coastal_bunker;1681.00;9.50;97.00;-1.74;0
507;coastal_bunker;1687.00;9.50;152.00;-3.34;0
507;coastal_bunker;1715.00;9.50;59.00;-1.39;0
507;coastal_bunker;1689.00;9.50;118.00;-0.91;0
507;coastal_bunker;1696.00;9.50;156.00;-0.73;0
507;coastal_bunker;1693.00;9.50;149.00;-2.13;0
507;coastal_bunker;1731.00;9.50;37.00;-0.18;0
507;dockyard;1744.00;9.50;62.00;1.47;0
507;anti_air_building;1729.00;9.50;42.00;0.06;0
507;anti_air_building;1749.00;9.70;54.00;1.26;0
507;anti_air_building;1702.00;11.28;166.00;4.29;0
507;synthetic_refinery;1707.00;12.00;162.00;0.67;0
507;fuel_silo;1739.00;9.60;54.00;3.33;0
507;rocket_site;1732.00;9.50;57.00;2.73;0
507;nuclear_reactor;1698.00;9.78;158.00;3.93;0
507;floating_harbor;1673.00;9.50;146.00;-4.67;2161
507;floating_harbor;1693.93;9.50;181.70;0.62;5118
507;floating_harbor;1673.00;9.50;146.00;1.19;5159
507;floating_harbor;1687.00;9.50;64.00;1.43;5201
507;floating_harbor;1740.37;9.50;26.03;-3.23;5209
507;floating_harbor;1695.41;9.50;56.35;1.23;5215
507;floating_harbor;1666.00;9.50;104.00;1.51;8198
507;floating_harbor;1684.30;9.50;66.93;-4.09;8218
507;floating_harbor;1729.75;9.50;29.11;-3.32;8913
507;floating_harbor;1666.00;9.50;104.00;-4.29;10961
512;arms_factory;1776.00;10.60;171.00;0.97;0
512;arms_factory;1725.00;11.05;93.00;5.09;0
512;arms_factory;1751.00;10.80;148.00;0.01;0
512;arms_factory;1729.00;11.03;233.00;3.03;0
512;arms_factory;1752.00;10.43;114.00;5.70;0
512;arms_factory;1750.00;10.40;137.00;3.54;0
512;industrial_complex;1783.00;10.62;170.00;4.74;0
512;industrial_complex;1749.00;12.25;209.00;1.48;0
512;industrial_complex;1772.00;10.48;165.00;5.60;0
512;industrial_complex;1721.00;10.53;84.00;0.52;0
512;industrial_complex;1722.00;11.15;143.00;4.65;0
512;industrial_complex;1754.00;11.82;226.00;6.21;0
512;air_base;1742.00;10.38;109.00;2.59;0
512;supply_node;1762.00;10.57;245.00;3.37;0
512;supply_node;1727.00;11.93;128.00;1.12;0
512;supply_node;1718.00;12.50;214.00;2.60;0
512;supply_node;1737.00;10.38;82.00;5.54;0
512;supply_node;1724.00;11.88;174.00;3.30;0
512;supply_node;1750.00;10.57;150.00;4.78;0
512;supply_node;1726.00;11.70;253.00;1.43;0
512;supply_node;1781.00;10.60;249.00;4.01;0
512;supply_node;1774.00;10.10;148.00;0.67;0
512;supply_node;1794.00;9.68;200.00;3.60;0
512;supply_node;1758.00;10.88;172.00;6.18;0
512;supply_node;1762.00;10.30;35.00;2.84;0
512;supply_node;1747.00;12.12;229.00;4.32;0
512;supply_node;1807.00;9.82;209.00;2.07;0
512;supply_node;1784.00;10.40;181.00;3.56;0
512;supply_node;1814.00;9.78;224.00;0.21;0
512;supply_node;1716.00;10.95;98.00;4.25;0
512;supply_node;1758.00;10.05;111.00;5.72;0
512;supply_node;1752.00;12.75;202.00;2.38;0
512;naval_base;1775.00;9.73;33.00;-4.51;8961
512;naval_base;1745.00;9.50;80.00;1.37;8986
512;naval_base;1813.00;9.55;169.00;1.26;9009
512;naval_base;1781.00;9.50;106.00;0.98;8986
512;naval_base;1778.00;9.50;141.00;-0.17;5828
512;naval_base;1832.00;9.80;218.00;1.22;9009
512;naval_base;1835.00;9.50;207.00;1.16;9009
512;naval_base;1793.00;9.53;194.00;1.03;9009
512;bunker;1770.00;10.50;246.00;4.28;0
512;bunker;1763.00;10.18;178.00;5.84;0
512;bunker;1809.00;10.25;216.00;2.22;0
512;bunker;1711.00;12.57;113.00;0.06;0
512;bunker;1745.00;11.07;116.00;1.26;0
512;bunker;1742.00;12.53;260.00;4.29;0
512;bunker;1741.00;12.57;188.00;0.67;0
512;bunker;1739.00;11.38;152.00;3.33;0
512;bunker;1741.00;10.28;90.00;5.99;0
512;bunker;1737.00;12.95;216.00;2.73;0
512;bunker;1713.00;11.88;159.00;3.93;0
512;bunker;1807.00;9.68;194.00;1.78;0
512;bunker;1755.00;10.70;128.00;4.79;0
512;bunker;1721.00;11.50;146.00;6.00;0
512;bunker;1785.00;10.35;180.00;3.84;0
512;bunker;1807.00;9.80;236.00;0.22;0
512;bunker;1779.00;10.55;258.00;3.24;0
512;bunker;1723.00;11.82;222.00;4.45;0
512;bunker;1754.00;10.05;44.00;2.29;0
512;coastal_bunker;1764.00;9.78;136.00;-0.17;0
512;coastal_bunker;1833.00;9.50;219.00;1.22;0
512;coastal_bunker;1782.00;9.50;109.00;-4.43;0
512;coastal_bunker;1804.00;9.50;171.00;1.26;0
512;coastal_bunker;1822.00;9.50;190.00;1.03;0
512;coastal_bunker;1761.00;9.50;29.00;-0.71;0
512;coastal_bunker;1831.00;9.88;195.00;1.16;0
512;coastal_bunker;1749.00;9.57;65.00;1.37;0
512;dockyard;1799.00;9.73;174.00;1.26;0
512;anti_air_building;1732.00;11.30;136.00;3.41;0
512;anti_air_building;1818.00;9.95;210.00;6.07;0
512;anti_air_building;1746.00;13.45;199.00;2.45;0
512;synthetic_refinery;1732.00;10.40;76.00;5.47;0
512;fuel_silo;1822.00;9.98;218.00;1.85;0
512;radar_station;1771.00;10.10;148.00;3.29;0
512;rocket_site;1762.00;10.93;148.00;2.36;0
512;nuclear_reactor;1711.00;11.45;109.00;3.91;0
512;floating_harbor;1758.86;9.50;77.63;-1.77;5173
512;floating_harbor;1770.85;9.50;129.10;-3.31;10953
512;floating_harbor;1815.00;9.50;187.40;-2.11;10981
512;floating_harbor;1779.15;9.50;25.65;-2.07;11009
512;floating_harbor;1838.41;9.50;195.18;-1.99;12321
512;floating_harbor;1826.00;9.50;179.00;-1.40;12349
512;floating_harbor;1842.58;9.50;213.61;-1.92;12494
512;floating_harbor;1781.72;9.50;117.98;-1.28;12952
299;arms_factory;1886.00;9.70;77.00;2.87;0
299;arms_factory;1884.00;9.60;77.00;0.71;0
299;arms_factory;1887.00;9.70;80.00;0.82;0
299;arms_factory;1912.00;9.60;78.00;4.94;0
299;arms_factory;1907.00;9.70;78.00;1.32;0
299;arms_factory;1878.00;9.55;70.00;5.44;0
299;industrial_complex;1913.00;9.70;82.00;5.54;0
299;industrial_complex;1901.00;9.60;80.00;3.38;0
299;industrial_complex;1884.00;9.60;75.00;6.05;0
299;industrial_complex;1901.00;9.70;74.00;2.43;0
299;industrial_complex;1878.00;9.70;71.00;5.45;0
299;industrial_complex;1889.00;9.68;78.00;1.83;0
299;air_base;1884.00;9.60;77.00;4.49;0
299;supply_node;1895.00;9.50;76.00;5.37;0
299;naval_base;1891.00;9.50;72.00;0.54;5854
299;bunker;1907.00;9.70;78.00;5.10;0
299;coastal_bunker;1875.00;9.50;72.00;0.54;0
299;dockyard;1897.00;9.50;73.00;0.54;0
299;anti_air_building;1912.00;9.68;82.00;0.88;0
299;anti_air_building;1892.00;9.60;80.00;3.54;0
299;anti_air_building;1885.00;9.70;79.00;1.39;0
299;synthetic_refinery;1899.00;9.60;74.00;4.40;0
299;fuel_silo;1877.00;9.68;71.00;5.61;0
299;rocket_site;1908.00;9.55;76.00;6.11;0
299;nuclear_reactor;1897.00;9.70;75.00;1.39;0
299;floating_harbor;1886.63;9.50;86.47;0.67;12960
968;arms_factory;2059.00;9.70;95.00;0.09;0
968;arms_factory;2059.00;9.70;96.00;2.76;0
968;arms_factory;2058.00;9.70;93.00;5.43;0
968;arms_factory;2059.00;9.70;93.00;1.81;0
968;arms_factory;2058.00;9.70;94.00;4.83;0
968;arms_factory;2058.00;9.70;94.00;1.21;0
