1171;floating_harbor;4618.00;9.50;2435.00;-1.01;16429
774;arms_factory;2782.00;10.20;1303.00;4.87;0
774;arms_factory;2828.00;10.30;1286.00;6.08;0
774;arms_factory;2813.00;11.15;1270.00;3.91;0
774;arms_factory;2824.00;9.90;1349.00;0.30;0
774;arms_factory;2800.00;9.90;1305.00;1.86;0
774;arms_factory;2772.00;9.90;1360.00;4.52;0
774;industrial_complex;2807.00;10.20;1293.00;2.36;0
774;industrial_complex;2799.00;9.80;1332.00;3.57;0
774;industrial_complex;2771.00;10.20;1347.00;0.30;0
774;industrial_complex;2826.00;10.80;1260.00;4.43;0
774;industrial_complex;2823.00;10.20;1322.00;5.64;0
774;industrial_complex;2830.00;10.50;1298.00;2.37;0
774;air_base;2764.00;10.20;1353.00;5.03;0
774;supply_node;2859.00;10.50;1318.00;5.75;0
774;supply_node;2831.00;10.20;1273.00;2.40;0
774;supply_node;2777.00;11.00;1267.00;3.88;0
774;supply_node;2779.00;9.80;1307.00;1.63;0
774;supply_node;2773.00;9.90;1340.00;4.57;0
774;supply_node;2833.00;10.30;1290.00;6.05;0
774;supply_node;2801.00;9.80;1321.00;2.70;0
774;supply_node;2827.00;10.20;1327.00;5.28;0
774;supply_node;2864.00;10.53;1287.00;1.94;0
774;supply_node;2792.00;10.70;1291.00;4.88;0
774;supply_node;2802.00;10.80;1262.00;1.17;0
774;supply_node;2791.00;9.80;1364.00;4.12;0
774;bunker;2847.00;10.30;1328.00;4.59;0
774;bunker;2814.00;10.20;1290.00;0.98;0
774;bunker;2829.00;10.20;1333.00;5.10;0
774;bunker;2775.00;9.90;1363.00;0.03;0
774;bunker;2782.00;9.90;1292.00;3.04;0
774;bunker;2806.00;9.90;1308.00;0.88;0
774;bunker;2780.00;9.80;1311.00;3.54;0
774;bunker;2856.00;10.45;1289.00;6.21;0
774;bunker;2787.00;10.80;1250.00;1.49;0
774;bunker;2775.00;10.80;1275.00;0.53;0
774;bunker;2842.00;10.20;1271.00;4.66;0
774;bunker;2777.00;9.80;1331.00;6.22;0
774;anti_air_building;2779.00;11.00;1269.00;2.60;0
774;anti_air_building;2874.00;10.80;1307.00;5.27;0
774;anti_air_building;2809.00;10.80;1262.00;3.10;0
774;synthetic_refinery;2760.00;9.80;1344.00;4.66;0
774;fuel_silo;2870.00;11.57;1333.00;1.04;0
774;radar_station;2814.00;10.05;1315.00;2.36;0
774;rocket_site;2794.00;10.75;1287.00;5.27;0
774;nuclear_reactor;2812.00;10.23;1284.00;3.11;0
1173;arms_factory;2521.00;9.80;337.00;4.69;0
1173;arms_factory;2477.00;9.80;329.00;1.42;0
1173;arms_factory;2461.00;9.80;333.00;2.63;0
1173;arms_factory;2493.00;9.80;321.00;0.47;0
1173;arms_factory;2487.00;9.80;328.00;3.14;0
1173;arms_factory;2469.00;9.80;332.00;4.69;0
1173;industrial_complex;2500.00;9.80;320.00;2.53;0
1173;industrial_complex;2478.00;9.80;328.00;5.20;0
1173;industrial_complex;2523.00;9.80;341.00;1.58;0
1173;industrial_complex;2491.00;9.80;320.00;3.14;0
1173;industrial_complex;2486.00;9.80;327.00;0.98;0
1173;industrial_complex;2514.00;9.80;341.00;2.19;0
1173;air_base;2500.00;9.80;319.00;0.03;0
1173;supply_node;2529.00;9.80;313.00;3.71;0
1173;supply_node;2515.00;9.80;317.00;0.36;0
1173;supply_node;2498.00;9.80;318.00;2.95;0
1173;supply_node;2483.00;9.80;324.00;5.88;0
1173;supply_node;2467.00;9.80;329.00;2.53;0
1173;supply_node;2528.00;9.80;329.00;5.12;0
1173;supply_node;2506.00;9.80;331.00;1.77;0
1173;supply_node;2491.00;9.80;340.00;3.25;0
1173;supply_node;2517.00;9.80;339.00;1.01;0
1173;supply_node;2475.00;9.80;346.00;3.95;0
1173;supply_node;2506.00;9.80;350.00;5.42;0
1173;naval_base;2514.00;9.80;350.00;-4.25;13760
1173;naval_base;2458.00;9.50;329.00;-2.36;13761
1173;naval_base;2512.00;9.80;342.00;-2.98;13760
1173;naval_base;2467.00;9.57;350.00;-2.50;13761
1173;naval_base;2530.00;9.80;310.00;1.11;13755
1173;bunker;2494.00;9.80;322.00;1.65;0
1173;bunker;2505.00;9.80;346.00;4.32;0
1173;bunker;2476.00;9.80;336.00;5.88;0
1173;bunker;2527.00;9.80;317.00;3.72;0
1173;bunker;2491.00;9.80;321.00;4.93;0
1173;bunker;2499.00;9.80;345.00;2.76;0
1173;bunker;2515.00;9.80;332.00;4.32;0
1173;bunker;2522.00;9.80;322.00;2.16;0
1173;bunker;2525.00;9.80;328.00;3.37;0
1173;bunker;2472.00;9.80;328.00;1.21;0
1173;bunker;2510.00;9.80;343.00;4.23;0
1173;coastal_bunker;2459.00;9.50;324.00;-2.36;0
1173;coastal_bunker;2538.00;9.50;314.00;1.11;0
1173;coastal_bunker;2509.00;9.80;358.00;-4.25;0
1173;coastal_bunker;2521.00;9.57;345.00;-2.98;0
1173;coastal_bunker;2468.00;9.50;347.00;-2.50;0
1173;dockyard;2468.00;9.80;353.00;-2.50;0
1173;anti_air_building;2522.00;9.80;328.00;1.82;0
1173;anti_air_building;2522.00;9.80;309.00;5.94;0
1173;anti_air_building;2517.00;9.80;321.00;2.32;0
1173;synthetic_refinery;2525.00;9.80;327.00;5.00;0
1173;fuel_silo;2530.00;9.80;307.00;1.73;0
1173;radar_station;2499.00;9.80;333.00;6.14;0
1173;rocket_site;2480.00;9.80;347.00;2.23;0
1173;nuclear_reactor;2505.00;9.80;357.00;3.44;0
1173;floating_harbor;2541.26;9.50;306.87;-2.03;16438
1173;floating_harbor;2455.05;9.50;340.95;0.79;16444
1173;floating_harbor;2511.00;9.50;380.00;0.14;16451
1173;floating_harbor;2464.80;9.50;359.60;0.64;16452
1173;floating_harbor;2518.26;9.50;356.13;-1.11;16454
1172;arms_factory;2411.00;9.80;331.00;2.63;0
1172;arms_factory;2478.00;9.80;304.00;0.47;0
1172;arms_factory;2466.00;9.80;305.00;3.14;0
1172;arms_factory;2503.00;9.80;300.00;4.69;0
1172;arms_factory;2463.00;9.80;312.00;2.53;0
1172;arms_factory;2520.00;9.80;306.00;5.20;0
1172;industrial_complex;2466.00;9.80;307.00;1.58;0
1172;industrial_complex;2414.00;9.80;299.00;3.14;0
1172;industrial_complex;2433.00;9.80;308.00;0.98;0
1172;industrial_complex;2513.00;9.80;309.00;2.19;0
1172;industrial_complex;2475.00;9.80;307.00;0.03;0
1172;industrial_complex;2414.00;9.80;301.00;1.58;0
1172;air_base;2443.00;9.80;310.00;4.25;0
1172;supply_node;2462.00;9.80;307.00;2.95;0
1172;supply_node;2520.00;9.80;300.00;5.88;0
1172;supply_node;2418.00;9.80;301.00;2.53;0
1172;supply_node;2442.00;9.80;304.00;5.12;0
1172;supply_node;2485.00;9.80;307.00;1.77;0
1172;supply_node;2411.00;9.80;329.00;3.25;0
1172;naval_base;2458.00;9.57;292.00;0.18;13756
1172;naval_base;2511.00;9.57;297.00;1.25;13755
1172;naval_base;2415.00;9.80;304.00;-3.84;13761
1172;naval_base;2477.00;9.50;301.00;0.32;13756
1172;naval_base;2445.00;9.80;296.00;0.43;13672
1172;naval_base;2415.00;9.57;323.00;1.37;13761
1172;bunker;2495.00;9.80;299.00;2.26;0
1172;bunker;2535.00;9.80;303.00;5.27;0
1172;bunker;2411.00;9.80;324.00;1.65;0
1172;bunker;2442.00;9.80;312.00;4.32;0
1172;bunker;2468.00;9.80;309.00;5.88;0
1172;bunker;2407.00;9.80;305.00;3.72;0
1172;coastal_bunker;2432.00;9.50;293.00;0.71;0
1172;coastal_bunker;2463.00;9.80;292.00;0.18;0
1172;coastal_bunker;2538.00;9.80;302.00;1.25;0
1172;coastal_bunker;2429.00;9.80;313.00;-2.29;0
1172;coastal_bunker;2413.00;9.50;321.00;1.37;0
1172;coastal_bunker;2486.00;9.80;303.00;0.32;0
1172;dockyard;2541.00;9.50;301.00;1.25;0
1172;anti_air_building;2407.00;9.80;298.00;5.43;0
1172;anti_air_building;2446.00;9.80;306.00;3.27;0
1172;anti_air_building;2412.00;9.80;330.00;5.94;0
1172;synthetic_refinery;2495.00;9.80;302.00;1.22;0
1172;fuel_silo;2461.00;9.80;305.00;3.88;0
1172;radar_station;2475.00;9.80;314.00;1.80;0
1172;rocket_site;2458.00;9.80;312.00;1.82;0
1172;nuclear_reactor;2478.00;9.80;308.00;5.94;0
1172;floating_harbor;2465.25;9.50;289.11;-2.96;16433
1172;floating_harbor;2535.00;9.50;290.00;-2.43;16434
1172;floating_harbor;2428.56;9.50;288.69;-2.43;16435
1172;floating_harbor;2428.73;9.50;315.61;0.85;16436
1172;floating_harbor;2489.21;9.50;294.36;-2.82;16437
1172;floating_harbor;2402.74;9.50;333.13;1.11;16446
1159;arms_factory;2493.00;9.80;372.00;1.95;0
1159;arms_factory;2455.00;9.80;384.00;3.51;0
1159;arms_factory;2492.00;9.80;361.00;6.18;0
1159;arms_factory;2476.00;9.80;371.00;4.01;0
1159;arms_factory;2493.00;9.80;379.00;4.12;0
1159;arms_factory;2487.00;9.80;367.00;1.95;0
1159;industrial_complex;2453.00;9.80;391.00;6.08;0
1159;industrial_complex;2478.00;9.80;379.00;2.46;0
1159;industrial_complex;2488.00;9.80;396.00;4.02;0
1159;industrial_complex;2485.00;9.80;357.00;0.40;0
1159;industrial_complex;2494.00;9.80;384.00;4.52;0
1159;industrial_complex;2498.00;9.80;370.00;5.73;0
1159;air_base;2478.00;9.80;384.00;2.47;0
1159;supply_node;2498.00;9.80;373.00;1.04;0
1159;supply_node;2486.00;9.80;354.00;3.98;0
1159;supply_node;2495.00;9.80;361.00;5.46;0
1159;supply_node;2483.00;9.80;370.00;3.22;0
1159;supply_node;2466.00;9.80;373.00;6.16;0
1159;supply_node;2487.00;9.80;388.00;1.35;0
1159;supply_node;2454.00;9.80;389.00;5.39;0
1159;supply_node;2472.00;9.80;396.00;0.58;0
1159;naval_base;2484.00;9.50;399.00;-3.29;8549
1159;naval_base;2473.00;9.50;365.00;-0.14;13761
1159;naval_base;2447.00;9.50;385.00;-0.96;13671
1159;naval_base;2499.00;9.80;368.00;1.57;13760
1159;naval_base;2463.00;9.50;404.00;-3.24;8549
1159;naval_base;2482.00;9.80;363.00;-0.79;13761
1159;naval_base;2505.00;9.80;361.00;-4.49;13760
1159;naval_base;2479.00;9.80;359.00;-2.36;13761
1159;bunker;2500.00;9.80;372.00;5.20;0
1159;bunker;2497.00;9.80;362.00;1.58;0
1159;bunker;2436.00;9.80;384.00;3.14;0
1159;bunker;2483.00;9.80;386.00;0.98;0
1159;bunker;2483.00;9.80;360.00;2.19;0
1159;bunker;2489.00;9.80;371.00;0.03;0
1159;bunker;2469.00;9.80;378.00;1.58;0
1159;bunker;2470.00;9.80;391.00;4.25;0
1159;coastal_bunker;2484.00;9.57;397.00;-3.29;0
1159;coastal_bunker;2499.00;9.80;370.00;1.57;0
1159;coastal_bunker;2450.00;9.50;382.00;-0.96;0
1159;coastal_bunker;2477.00;9.80;410.00;-3.24;0
1159;coastal_bunker;2462.00;9.80;370.00;-0.14;0
1159;coastal_bunker;2479.00;9.57;369.00;-0.79;0
1159;coastal_bunker;2481.00;9.50;362.00;-2.36;0
1159;coastal_bunker;2503.00;9.80;364.00;-4.49;0
1159;dockyard;2497.00;9.80;394.00;-4.15;0
1159;anti_air_building;2474.00;9.80;366.00;5.37;0
1159;anti_air_building;2453.00;9.80;388.00;3.21;0
1159;anti_air_building;2497.00;9.80;364.00;5.87;0
1159;synthetic_refinery;2452.00;9.80;387.00;2.26;0
1159;fuel_silo;2491.00;9.80;353.00;5.27;0
1159;radar_station;2473.00;9.80;378.00;3.49;0
1159;rocket_site;2452.00;9.80;395.00;4.32;0
1159;nuclear_reactor;2478.00;9.80;382.00;5.88;0
1159;floating_harbor;2511.00;9.50;373.00;-1.57;14062
1159;floating_harbor;2442.00;9.50;337.00;-4.14;16455
1159;floating_harbor;2510.83;9.50;364.52;-1.35;16457
1159;floating_harbor;2474.05;9.50;361.05;-3.93;16458
1159;floating_harbor;2464.01;9.50;359.07;-3.28;16459
1159;floating_harbor;2490.06;9.50;407.92;-0.15;16460
1159;floating_harbor;2442.62;9.50;398.48;0.88;16461
1159;floating_harbor;2473.70;9.50;412.97;-0.10;16463
1174;arms_factory;2543.00;9.80;334.00;5.73;0
1174;arms_factory;2534.00;9.80;369.00;2.47;0
1174;arms_factory;2552.00;9.80;335.00;5.13;0
1174;arms_factory;2529.00;9.80;359.00;1.51;0
1174;arms_factory;2568.00;9.80;388.00;4.18;0
1174;arms_factory;2535.00;9.80;343.00;0.91;0
1174;industrial_complex;2558.00;9.80;395.00;3.58;0
1174;industrial_complex;2537.00;9.80;318.00;6.25;0
1174;industrial_complex;2537.00;9.80;374.00;2.98;0
1174;industrial_complex;2566.00;9.80;317.00;4.18;0
1174;industrial_complex;2559.00;9.80;341.00;2.02;0
1174;industrial_complex;2560.00;9.80;323.00;4.69;0
1174;air_base;2540.00;9.80;331.00;1.42;0
1174;supply_node;2563.00;9.80;320.00;5.69;0
1174;supply_node;2544.00;9.80;322.00;2.00;0
1174;supply_node;2557.00;9.80;338.00;4.93;0
1174;supply_node;2543.00;9.80;339.00;1.58;0
1174;supply_node;2526.00;9.80;348.00;4.17;0
1174;supply_node;2534.00;9.80;365.00;0.82;0
1174;supply_node;2557.00;9.57;393.00;2.30;0
1174;naval_base;2521.00;9.50;372.00;-1.25;13760
1174;naval_base;2545.00;9.80;320.00;0.32;13755
1174;naval_base;2519.00;9.50;348.00;-2.76;13760
1174;naval_base;2565.00;9.80;309.00;0.93;13753
1174;naval_base;2551.00;9.80;384.00;-2.09;8528
1174;naval_base;2545.00;9.80;351.00;-3.65;13759
1174;naval_base;2579.00;9.80;288.00;-1.57;13753
1174;naval_base;2562.00;9.57;342.00;-3.79;13759
1174;bunker;2543.00;9.80;328.00;2.70;0
1174;bunker;2537.00;9.80;365.00;0.53;0
1174;bunker;2558.00;9.80;333.00;2.10;0
1174;bunker;2571.00;9.80;390.00;4.76;0
1174;bunker;2548.00;9.80;346.00;1.14;0
1174;bunker;2564.00;9.80;326.00;5.27;0
1174;bunker;2570.00;9.80;291.00;5.37;0
1174;bunker;2521.00;9.80;356.00;3.21;0
1174;coastal_bunker;2529.00;9.50;356.00;-1.25;0
1174;coastal_bunker;2558.00;9.50;314.00;0.93;0
1174;coastal_bunker;2541.00;9.57;319.00;0.32;0
1174;coastal_bunker;2546.00;9.80;349.00;-3.65;0
1174;coastal_bunker;2579.00;9.50;287.00;-1.57;0
1174;coastal_bunker;2565.00;9.80;395.00;-4.51;0
1174;coastal_bunker;2520.00;9.80;355.00;-2.76;0
1174;coastal_bunker;2560.00;9.80;348.00;-3.79;0
1174;dockyard;2567.00;9.57;313.00;0.93;0
1174;anti_air_building;2557.00;9.80;389.00;4.32;0
1174;anti_air_building;2552.00;9.80;326.00;2.16;0
1174;anti_air_building;2563.00;9.80;395.00;3.37;0
1174;synthetic_refinery;2550.00;9.80;318.00;1.21;0
1174;fuel_silo;2549.00;9.80;339.00;4.23;0
1174;radar_station;2559.00;9.80;348.00;1.50;0
1174;rocket_site;2556.00;9.80;342.00;3.27;0
1174;nuclear_reactor;2539.00;9.80;363.00;5.94;0
1174;floating_harbor;2600.00;9.50;297.00;-1.29;16432
1174;floating_harbor;2572.60;9.50;312.80;-2.21;16440
1174;floating_harbor;2548.21;9.50;309.36;-2.82;16443
1174;floating_harbor;2575.00;9.50;367.00;-0.52;16448
1174;floating_harbor;2551.40;9.50;354.12;-0.51;16449
1174;floating_harbor;2511.00;9.50;380.00;0.45;16453
1174;floating_harbor;2550.00;9.50;365.00;-1.57;16456
1174;floating_harbor;2543.92;9.50;400.47;1.05;16462
1160;arms_factory;2608.00;9.80;388.00;1.28;0
1160;arms_factory;2649.00;9.80;462.00;3.95;0
1160;arms_factory;2663.00;9.80;463.00;1.78;0
1160;arms_factory;2646.00;9.80;470.00;1.89;0
1160;arms_factory;2667.00;9.80;443.00;6.01;0
1160;arms_factory;2665.00;9.80;433.00;2.39;0
1160;industrial_complex;2588.00;9.80;396.00;5.06;0
1160;industrial_complex;2605.00;9.80;384.00;0.33;0
1160;industrial_complex;2653.00;9.80;458.00;4.45;0
1160;industrial_complex;2666.00;9.80;452.00;0.84;0
1160;industrial_complex;2642.00;9.80;467.00;3.51;0
1160;industrial_complex;2673.00;9.80;437.00;0.24;0
1160;air_base;2645.00;9.80;404.00;1.45;0
1160;supply_node;2667.00;9.80;457.00;0.86;0
1160;supply_node;2653.00;9.80;460.00;3.80;0
1160;supply_node;2599.00;9.80;401.00;0.09;0
1160;supply_node;2651.00;9.50;414.00;3.03;0
1160;supply_node;2664.00;9.50;430.00;4.51;0
1160;supply_node;2644.00;9.80;432.00;2.27;0
1160;supply_node;2671.00;9.80;440.00;3.74;0
1160;supply_node;2655.00;9.80;447.00;0.40;0
1160;supply_node;2642.00;9.80;469.00;4.44;0
1160;naval_base;2689.00;9.80;453.00;-2.03;6448
1160;naval_base;2660.00;9.57;434.00;1.57;5852
1160;naval_base;2658.00;9.80;461.00;-3.61;5852
1160;naval_base;2625.00;9.50;401.00;0.79;13758
1160;naval_base;2591.00;9.80;397.00;-1.04;13759
1160;naval_base;2643.00;9.80;475.00;-2.68;5852
1160;naval_base;2649.00;9.80;415.00;0.32;245
1160;naval_base;2645.00;9.80;433.00;-4.60;5852
1160;naval_base;2607.00;9.57;381.00;-0.79;13759
1160;naval_base;2671.00;9.50;446.00;-4.51;6448
1160;naval_base;2650.00;9.50;448.00;1.11;5852
1160;naval_base;2673.00;9.50;447.00;1.57;6448
1160;bunker;2666.00;9.80;459.00;2.02;0
1160;bunker;2638.00;9.80;471.00;4.69;0
1160;bunker;2651.00;9.80;447.00;1.42;0
1160;bunker;2669.00;9.80;441.00;2.63;0
1160;bunker;2659.00;9.80;422.00;0.47;0
1160;bunker;2666.00;9.80;428.00;3.14;0
1160;bunker;2582.00;9.80;371.00;4.69;0
1160;bunker;2628.00;9.80;402.00;2.53;0
1160;bunker;2654.00;9.80;457.00;5.20;0
1160;bunker;2605.00;9.80;405.00;1.58;0
1160;bunker;2701.00;9.80;457.00;3.14;0
1160;bunker;2653.00;9.80;434.00;0.98;0
1160;coastal_bunker;2692.00;9.80;447.00;0.00;0
1160;coastal_bunker;2662.00;9.50;463.00;-2.68;0
1160;coastal_bunker;2605.00;9.57;390.00;-0.79;0
1160;coastal_bunker;2642.00;9.50;464.00;-2.68;0
1160;coastal_bunker;2664.00;9.80;422.00;-3.84;0
1160;coastal_bunker;2677.00;9.50;443.00;-4.51;0
1160;coastal_bunker;2623.00;9.80;410.00;-2.76;0
1160;coastal_bunker;2671.00;9.50;424.00;1.57;0
1160;coastal_bunker;2609.00;9.80;400.00;-3.84;0
1160;coastal_bunker;2651.00;9.80;450.00;1.11;0
1160;coastal_bunker;2629.00;9.50;432.00;-4.60;0
1160;coastal_bunker;2659.00;9.50;453.00;-3.61;0
1160;dockyard;2711.00;9.57;445.00;0.00;0
1160;anti_air_building;2650.00;9.80;466.00;5.37;0
1160;anti_air_building;2666.00;9.80;460.00;3.21;0
1160;anti_air_building;2668.00;9.80;448.00;5.87;0
1160;synthetic_refinery;2656.00;9.80;449.00;2.26;0
1160;fuel_silo;2667.00;9.80;425.00;5.27;0
1160;rocket_site;2608.00;9.80;388.00;4.32;0
1160;nuclear_reactor;2656.00;9.80;456.00;5.88;0
1162;arms_factory;2945.00;9.80;376.00;4.45;0
1162;arms_factory;2885.00;9.80;325.00;0.84;0
1162;arms_factory;2886.00;9.80;326.00;3.51;0
1162;arms_factory;2883.00;9.80;325.00;0.24;0
1162;arms_factory;2908.00;9.80;362.00;1.45;0
1162;arms_factory;2906.00;9.80;361.00;5.57;0
1162;industrial_complex;2902.00;9.80;356.00;1.95;0
1162;industrial_complex;2876.00;9.80;317.00;3.51;0
1162;industrial_complex;2876.00;9.80;316.00;6.18;0
1162;industrial_complex;2875.00;9.80;317.00;4.01;0
1162;industrial_complex;2889.00;9.80;329.00;4.12;0
1162;industrial_complex;2892.00;9.80;330.00;1.95;0
1162;air_base;2891.00;9.80;328.00;6.08;0
1162;supply_node;2884.00;9.80;321.00;4.44;0
1162;supply_node;2871.00;9.80;335.00;5.92;0
1162;naval_base;2867.00;9.50;337.00;-0.98;13789
1162;naval_base;2919.00;9.57;361.00;-0.95;13788
1162;naval_base;2887.00;9.50;343.00;1.57;13788
1162;naval_base;2876.00;9.50;314.00;-1.11;13789
1162;bunker;2892.00;9.80;331.00;1.51;0
1162;bunker;2906.00;9.80;360.00;4.18;0
1162;bunker;2886.00;9.80;346.00;0.91;0
1162;bunker;2873.00;9.80;335.00;3.58;0
1162;coastal_bunker;2876.00;9.57;341.00;-0.98;0
1162;coastal_bunker;2909.00;9.80;362.00;-0.95;0
1162;coastal_bunker;2889.00;9.50;313.00;-1.11;0
1162;coastal_bunker;2898.00;9.80;349.00;1.57;0
1162;dockyard;2875.00;9.80;319.00;-1.11;0
1162;anti_air_building;2867.00;9.80;333.00;1.42;0
1162;anti_air_building;2866.00;9.80;331.00;2.63;0
1162;anti_air_building;2912.00;9.80;368.00;0.47;0
1162;synthetic_refinery;2926.00;9.80;366.00;3.14;0
1162;fuel_silo;2910.00;9.80;365.00;4.69;0
1162;rocket_site;2882.00;9.80;319.00;5.20;0
1162;nuclear_reactor;2888.00;9.80;319.00;1.58;0
1162;floating_harbor;2854.00;9.50;306.00;-4.25;14058
1162;floating_harbor;2862.18;9.50;329.12;-4.12;16466
1162;floating_harbor;2905.00;9.50;348.00;-1.57;16470
1162;floating_harbor;2909.30;9.50;356.93;-4.09;16486
1161;arms_factory;2641.00;9.80;354.00;1.45;0
1161;arms_factory;2670.00;9.80;357.00;5.57;0
1161;arms_factory;2728.00;9.80;383.00;1.95;0
1161;arms_factory;2646.00;9.80;338.00;3.51;0
1161;arms_factory;2603.00;9.80;336.00;6.18;0
1161;arms_factory;2586.00;9.80;339.00;4.01;0
1161;industrial_complex;2629.00;9.80;324.00;4.12;0
1161;industrial_complex;2680.00;9.80;363.00;1.95;0
1161;industrial_complex;2718.00;9.80;384.00;6.08;0
1161;industrial_complex;2666.00;9.80;354.00;2.46;0
1161;industrial_complex;2606.00;9.80;352.00;4.02;0
1161;industrial_complex;2627.00;9.80;362.00;0.40;0
1161;air_base;2630.00;9.80;329.00;4.52;0
1161;supply_node;2662.00;9.80;356.00;1.81;0
1161;supply_node;2631.00;9.80;331.00;4.74;0
1161;supply_node;2654.00;9.80;339.00;1.04;0
1161;supply_node;2636.00;9.80;357.00;3.98;0
1161;supply_node;2687.00;9.80;356.00;5.46;0
1161;supply_node;2675.00;9.80;362.00;3.22;0
1161;supply_node;2742.00;9.57;379.00;6.16;0
1161;supply_node;2726.00;9.80;387.00;1.35;0
1161;naval_base;2601.00;9.80;339.00;-4.51;13758
1161;naval_base;2626.00;9.50;362.00;-1.57;13758
1161;naval_base;2582.00;9.80;345.00;-2.53;13759
1161;naval_base;2629.00;9.50;322.00;0.46;13757
1161;naval_base;2641.00;9.57;348.00;-2.53;13758
1161;naval_base;2749.00;9.57;380.00;1.57;13790
1161;naval_base;2689.00;9.80;358.00;-0.79;13757
1161;naval_base;2670.00;9.57;350.00;0.38;13757
1161;naval_base;2718.00;9.80;376.00;-0.79;13757
1161;naval_base;2686.00;9.80;370.00;-3.42;245
1161;bunker;2598.00;9.80;339.00;1.58;0
1161;bunker;2638.00;9.80;334.00;3.14;0
1161;bunker;2747.00;9.80;389.00;0.98;0
1161;bunker;2601.00;9.80;343.00;2.19;0
1161;bunker;2660.00;9.80;338.00;0.03;0
1161;bunker;2680.00;9.80;366.00;1.58;0
1161;bunker;2629.00;9.80;363.00;4.25;0
1161;bunker;2691.00;9.80;360.00;0.63;0
1161;bunker;2664.00;9.80;360.00;3.65;0
1161;bunker;2742.00;9.80;395.00;1.49;0
1161;coastal_bunker;2765.00;9.57;380.00;1.57;0
1161;coastal_bunker;2722.00;9.57;383.00;-0.79;0
1161;coastal_bunker;2617.00;9.50;354.00;-1.57;0
1161;coastal_bunker;2663.00;9.50;333.00;1.15;0
1161;coastal_bunker;2689.00;9.80;359.00;-0.79;0
1161;coastal_bunker;2613.00;9.57;349.00;-4.51;0
1161;coastal_bunker;2666.00;9.80;368.00;-3.31;0
1161;coastal_bunker;2676.00;9.80;355.00;1.11;0
1161;coastal_bunker;2582.00;9.50;317.00;0.14;0
1161;coastal_bunker;2621.00;9.80;333.00;-2.78;0
1161;dockyard;2595.00;9.50;332.00;0.14;0
1161;anti_air_building;2597.00;9.80;333.00;1.65;0
1161;anti_air_building;2635.00;9.80;359.00;4.32;0
1161;anti_air_building;2672.00;9.80;358.00;5.88;0
1161;synthetic_refinery;2754.00;9.80;383.00;3.72;0
1161;fuel_silo;2649.00;9.80;341.00;4.93;0
1161;radar_station;2671.00;9.80;360.00;4.89;0
1161;rocket_site;2579.00;9.80;340.00;4.32;0
1161;nuclear_reactor;2620.00;9.80;329.00;2.16;0
851;arms_factory;2648.00;11.18;1769.00;1.37;0
851;arms_factory;2655.00;9.80;1760.00;5.49;0
851;arms_factory;2648.00;9.80;1756.00;1.87;0
851;arms_factory;2644.00;10.30;1759.00;4.54;0
851;arms_factory;2644.00;10.45;1760.00;1.27;0
851;arms_factory;2650.00;9.80;1757.00;3.93;0
851;industrial_complex;2656.00;9.80;1760.00;0.32;0
851;industrial_complex;2654.00;9.80;1761.00;1.88;0
851;industrial_complex;2645.00;10.75;1768.00;6.00;0
851;industrial_complex;2645.00;10.30;1760.00;2.38;0
851;industrial_complex;2643.00;10.50;1761.00;5.05;0
851;industrial_complex;2644.00;10.65;1763.00;0.33;0
851;air_base;2654.00;9.80;1761.00;4.45;0
851;supply_node;2645.00;9.80;1756.00;2.97;0
851;supply_node;2644.00;10.65;1763.00;5.91;0
851;supply_node;2652.00;9.80;1759.00;2.56;0
851;supply_node;2647.00;11.00;1769.00;5.14;0
851;naval_base;2648.00;9.50;1754.00;0.46;8918
851;naval_base;2654.00;9.57;1758.00;0.79;8918
851;bunker;2650.00;9.80;1756.00;3.50;0
851;bunker;2649.00;11.25;1767.00;6.16;0
851;bunker;2642.00;10.50;1761.00;4.00;0
851;bunker;2645.00;9.80;1756.00;5.21;0
851;coastal_bunker;2643.00;9.50;1753.00;0.46;0
851;coastal_bunker;2657.00;9.50;1759.00;0.79;0
851;dockyard;2653.00;9.57;1757.00;0.79;0
851;anti_air_building;2653.00;9.80;1761.00;4.01;0
851;anti_air_building;2646.00;9.80;1757.00;0.39;0
851;anti_air_building;2646.00;10.90;1769.00;4.51;0
851;synthetic_refinery;2642.00;10.50;1761.00;5.72;0
851;fuel_silo;2649.00;10.20;1762.00;2.46;0
851;radar_station;2650.00;10.38;1763.00;1.98;0
851;rocket_site;2654.00;9.80;1762.00;1.50;0
851;nuclear_reactor;2646.00;10.90;1769.00;4.17;0
851;floating_harbor;2649.13;9.50;1747.74;-2.68;911
